angle : 0.120850, distance : 0.000000
angle : 0.466919, distance : 0.000000
angle : 0.796509, distance : 0.000000
angle : 1.137085, distance : 0.000000
angle : 1.483154, distance : 0.000000
angle : 1.807251, distance : 0.000000
angle : 2.153320, distance : 0.000000
angle : 2.499390, distance : 0.000000
angle : 2.779541, distance : 0.000000
angle : 3.120117, distance : 0.000000
angle : 4.081421, distance : 0.000000
angle : 4.136353, distance : 0.000000
angle : 4.438477, distance : 0.000000
angle : 4.482422, distance : 0.000000
angle : 4.801025, distance : 0.000000
angle : 4.812012, distance : 0.000000
angle : 5.152588, distance : 0.000000
angle : 5.498657, distance : 0.000000
angle : 5.822754, distance : 0.000000
angle : 6.168823, distance : 0.000000
angle : 6.514893, distance : 0.000000
angle : 6.838989, distance : 0.000000
angle : 7.185059, distance : 0.000000
angle : 7.531128, distance : 0.000000
angle : 7.855225, distance : 0.000000
angle : 8.201294, distance : 0.000000
angle : 8.541870, distance : 0.000000
angle : 8.871460, distance : 0.000000
angle : 9.217529, distance : 0.000000
angle : 9.558105, distance : 0.000000
angle : 9.887695, distance : 0.000000
angle : 10.294189, distance : 0.000000
angle : 10.623779, distance : 0.000000
angle : 10.964355, distance : 0.000000
angle : 11.310425, distance : 0.000000
angle : 11.640015, distance : 0.000000
angle : 11.980591, distance : 0.000000
angle : 12.326660, distance : 0.000000
angle : 12.656250, distance : 0.000000
angle : 12.996826, distance : 0.000000
angle : 13.342896, distance : 0.000000
angle : 13.666992, distance : 0.000000
angle : 14.013062, distance : 0.000000
angle : 14.359131, distance : 0.000000
angle : 14.683228, distance : 0.000000
angle : 15.029297, distance : 0.000000
angle : 15.369873, distance : 0.000000
angle : 15.699463, distance : 0.000000
angle : 16.045532, distance : 0.000000
angle : 16.386108, distance : 0.000000
angle : 16.715698, distance : 0.000000
angle : 17.061768, distance : 0.000000
angle : 17.402344, distance : 0.000000
angle : 17.731934, distance : 0.000000
angle : 18.078003, distance : 0.000000
